epoch,lr,moving_avg_loss,val_kpi_median,residual,boundary,grad_norm,epoch_time
110,2.75e-04,0.019832,,0.019832,0.000000,0.305940,1.5071
111,2.78e-04,0.016484,,0.016484,0.000000,0.272192,1.5085
112,2.80e-04,0.017341,,0.017341,0.000000,0.272897,1.5063
113,2.83e-04,0.017340,,0.017340,0.000000,0.271985,1.5063
114,2.85e-04,0.017153,,0.017153,0.000000,0.270480,1.5061
115,2.88e-04,0.016900,,0.016900,0.000000,0.269276,1.5062
116,2.90e-04,0.016628,,0.016628,0.000000,0.267839,1.5062
117,2.93e-04,0.016342,,0.016342,0.000000,0.266365,1.5063
118,2.95e-04,0.016055,,0.016055,0.000000,0.265150,1.5062
119,2.98e-04,0.015770,,0.015770,0.000000,0.263825,1.5067
120,3.00e-04,0.015488,,0.015488,0.000000,0.262670,1.5069
121,3.03e-04,0.012407,,0.012407,0.000000,0.250764,1.5086
122,3.05e-04,0.012844,,0.012844,0.000000,0.236054,1.5091
123,3.08e-04,0.012823,,0.012823,0.000000,0.231263,1.5085
124,3.10e-04,0.012697,,0.012697,0.000000,0.227657,1.5087
125,3.12e-04,0.012539,,0.012539,0.000000,0.224879,1.5080
126,3.15e-04,0.012363,,0.012363,0.000000,0.222883,1.5084
127,3.18e-04,0.012186,,0.012186,0.000000,0.220949,1.5083
128,3.20e-04,0.012008,,0.012008,0.000000,0.219434,1.5084
129,3.23e-04,0.011832,,0.011832,0.000000,0.218201,1.5082
130,3.25e-04,0.011660,,0.011660,0.000000,0.216935,1.5084
131,3.27e-04,0.009813,,0.009813,0.000000,0.207282,1.5075
132,3.30e-04,0.010314,,0.010314,0.000000,0.203083,1.5066
133,3.32e-04,0.010392,,0.010392,0.000000,0.198238,1.5065
134,3.35e-04,0.010372,,0.010372,0.000000,0.194504,1.5065
135,3.38e-04,0.010310,,0.010310,0.000000,0.191406,1.5063
136,3.40e-04,0.010229,,0.010229,0.000000,0.189219,1.5063
137,3.42e-04,0.010135,,0.010135,0.000000,0.187768,1.5062
138,3.45e-04,0.010040,,0.010040,0.000000,0.186491,1.5059
139,3.47e-04,0.009940,,0.009940,0.000000,0.185623,1.5059
140,3.50e-04,0.009838,,0.009838,0.000000,0.184903,1.5058
141,3.53e-04,0.008739,,0.008739,0.000000,0.176734,1.5071
142,3.55e-04,0.009050,,0.009050,0.000000,0.164919,1.5062
143,3.57e-04,0.009129,,0.009129,0.000000,0.158713,1.5065
144,3.60e-04,0.009118,,0.009118,0.000000,0.155542,1.5060
145,3.62e-04,0.009074,,0.009074,0.000000,0.153304,1.5059
146,3.65e-04,0.009015,,0.009015,0.000000,0.151879,1.5062
147,3.67e-04,0.008948,,0.008948,0.000000,0.150783,1.5061
148,3.70e-04,0.008876,,0.008876,0.000000,0.150107,1.5060
149,3.73e-04,0.008799,,0.008799,0.000000,0.149494,1.5060
150,3.75e-04,0.008723,0.029816,0.008723,0.000000,0.148928,1.5059
151,3.78e-04,0.007847,,0.007847,0.000000,0.145094,1.5066
152,3.80e-04,0.008090,,0.008090,0.000000,0.140624,1.5059
153,3.83e-04,0.008128,,0.008128,0.000000,0.135153,1.5060
154,3.85e-04,0.008116,,0.008116,0.000000,0.132177,1.5054
155,3.87e-04,0.008075,,0.008075,0.000000,0.129432,1.5054
156,3.90e-04,0.008023,,0.008023,0.000000,0.127917,1.5053
157,3.93e-04,0.007962,,0.007962,0.000000,0.126606,1.5055
158,3.95e-04,0.007897,,0.007897,0.000000,0.125468,1.5053
159,3.97e-04,0.007830,,0.007830,0.000000,0.124672,1.5053
160,4.00e-04,0.007762,,0.007762,0.000000,0.123797,1.5053
161,4.03e-04,0.007004,,0.007004,0.000000,0.117081,1.5099
162,4.05e-04,0.006970,,0.006970,0.000000,0.127879,1.5077
163,4.08e-04,0.006932,,0.006932,0.000000,0.132449,1.5069
164,4.10e-04,0.006873,,0.006873,0.000000,0.131425,1.5065
165,4.13e-04,0.006810,,0.006810,0.000000,0.130800,1.5062
166,4.15e-04,0.006747,,0.006747,0.000000,0.130529,1.5061
167,4.18e-04,0.006682,,0.006682,0.000000,0.129842,1.5060
168,4.20e-04,0.006619,,0.006619,0.000000,0.129268,1.5059
169,4.23e-04,0.006554,,0.006554,0.000000,0.128779,1.5058
170,4.25e-04,0.006491,,0.006491,0.000000,0.128149,1.5061
171,4.28e-04,0.005787,,0.005787,0.000000,0.122568,1.5073
172,4.30e-04,0.005883,,0.005883,0.000000,0.118425,1.5060
173,4.33e-04,0.005883,,0.005883,0.000000,0.115967,1.5054
174,4.35e-04,0.005856,,0.005856,0.000000,0.114679,1.5054
175,4.38e-04,0.005817,,0.005817,0.000000,0.113195,1.5055
176,4.40e-04,0.005768,,0.005768,0.000000,0.111900,1.5054
177,4.42e-04,0.005720,,0.005720,0.000000,0.110793,1.5054
178,4.45e-04,0.005668,,0.005668,0.000000,0.109865,1.5060
179,4.48e-04,0.005617,,0.005617,0.000000,0.108962,1.5060
180,4.50e-04,0.005565,,0.005565,0.000000,0.108167,1.5059
181,4.53e-04,0.004984,,0.004984,0.000000,0.099535,1.5080
182,4.55e-04,0.004847,,0.004847,0.000000,0.103165,1.5071
183,4.57e-04,0.004787,,0.004787,0.000000,0.101448,1.5065
184,4.60e-04,0.004730,,0.004730,0.000000,0.097783,1.5062
185,4.62e-04,0.004678,,0.004678,0.000000,0.095167,1.5060
186,4.65e-04,0.004627,,0.004627,0.000000,0.094026,1.5061
187,4.68e-04,0.004581,,0.004581,0.000000,0.092856,1.5057
188,4.70e-04,0.004533,,0.004533,0.000000,0.091591,1.5057
189,4.72e-04,0.004486,,0.004486,0.000000,0.090475,1.5056
190,4.75e-04,0.004440,,0.004440,0.000000,0.089464,1.5056
191,4.77e-04,0.003937,,0.003937,0.000000,0.080657,1.5044
192,4.80e-04,0.003830,,0.003830,0.000000,0.082400,1.5044
193,4.83e-04,0.003767,,0.003767,0.000000,0.081784,1.5046
194,4.85e-04,0.003718,,0.003718,0.000000,0.082152,1.5047
195,4.87e-04,0.003676,,0.003676,0.000000,0.081969,1.5046
196,4.90e-04,0.003636,,0.003636,0.000000,0.081456,1.5047
197,4.92e-04,0.003595,,0.003595,0.000000,0.080996,1.5047
198,4.95e-04,0.003557,,0.003557,0.000000,0.080522,1.5047
199,4.98e-04,0.003517,,0.003517,0.000000,0.080233,1.5053
200,5.00e-04,0.003480,0.019164,0.003480,0.000000,0.079918,1.5054
201,5.03e-04,0.003083,,0.003083,0.000000,0.076562,1.5062
202,5.05e-04,0.003057,,0.003057,0.000000,0.084668,1.5056
203,5.08e-04,0.003043,,0.003043,0.000000,0.090855,1.5055
204,5.10e-04,0.003026,,0.003026,0.000000,0.094277,1.5054
205,5.13e-04,0.003006,,0.003006,0.000000,0.095221,1.5053
206,5.15e-04,0.002983,,0.002983,0.000000,0.094694,1.5053
207,5.17e-04,0.002955,,0.002955,0.000000,0.093225,1.5051
208,5.20e-04,0.002926,,0.002926,0.000000,0.091244,1.5051
209,5.23e-04,0.002897,,0.002897,0.000000,0.089481,1.5051
210,5.25e-04,0.002867,,0.002867,0.000000,0.087947,1.5051
211,5.28e-04,0.002548,,0.002548,0.000000,0.074243,1.5049
212,5.30e-04,0.002898,,0.002898,0.000000,0.075717,1.5054
213,5.32e-04,0.002995,,0.002995,0.000000,0.076843,1.5053
214,5.35e-04,0.003035,,0.003035,0.000000,0.078581,1.5053
215,5.38e-04,0.003047,,0.003047,0.000000,0.079415,1.5052
216,5.40e-04,0.003043,,0.003043,0.000000,0.080076,1.5052
217,5.42e-04,0.003034,,0.003034,0.000000,0.080465,1.5052
218,5.45e-04,0.003021,,0.003021,0.000000,0.080552,1.5053
219,5.48e-04,0.003003,,0.003003,0.000000,0.080335,1.5052
220,5.50e-04,0.002982,,0.002982,0.000000,0.079826,1.5053
221,5.53e-04,0.002732,,0.002732,0.000000,0.073151,1.5063
222,5.55e-04,0.002815,,0.002815,0.000000,0.075170,1.5051
223,5.58e-04,0.002829,,0.002829,0.000000,0.074733,1.5067
224,5.60e-04,0.002820,,0.002820,0.000000,0.073742,1.5064
225,5.63e-04,0.002806,,0.002806,0.000000,0.072918,1.5058
226,5.65e-04,0.002786,,0.002786,0.000000,0.072054,1.5057
227,5.68e-04,0.002765,,0.002765,0.000000,0.071183,1.5056
228,5.70e-04,0.002742,,0.002742,0.000000,0.070399,1.5055
229,5.73e-04,0.002719,,0.002719,0.000000,0.069636,1.5054
230,5.75e-04,0.002695,,0.002695,0.000000,0.068849,1.5054
231,5.77e-04,0.002418,,0.002418,0.000000,0.060976,1.5060
232,5.80e-04,0.002435,,0.002435,0.000000,0.065244,1.5055
233,5.83e-04,0.002426,,0.002426,0.000000,0.065574,1.5051
234,5.85e-04,0.002408,,0.002408,0.000000,0.065565,1.5053
235,5.87e-04,0.002390,,0.002390,0.000000,0.065405,1.5054
236,5.90e-04,0.002370,,0.002370,0.000000,0.065267,1.5060
237,5.92e-04,0.002348,,0.002348,0.000000,0.065313,1.5059
238,5.95e-04,0.002327,,0.002327,0.000000,0.065216,1.5057
239,5.98e-04,0.002306,,0.002306,0.000000,0.065156,1.5055
240,6.00e-04,0.002286,,0.002286,0.000000,0.065130,1.5055
241,6.02e-04,0.002060,,0.002060,0.000000,0.064359,1.5070
242,6.05e-04,0.002070,,0.002070,0.000000,0.064566,1.5060
243,6.07e-04,0.002068,,0.002068,0.000000,0.065489,1.5054
244,6.10e-04,0.002058,,0.002058,0.000000,0.064153,1.5053
245,6.13e-04,0.002042,,0.002042,0.000000,0.063143,1.5052
246,6.15e-04,0.002027,,0.002027,0.000000,0.062786,1.5054
247,6.18e-04,0.002009,,0.002009,0.000000,0.062206,1.5053
248,6.20e-04,0.001991,,0.001991,0.000000,0.061731,1.5054
249,6.23e-04,0.001973,,0.001973,0.000000,0.061287,1.5055
250,6.25e-04,0.001955,0.013010,0.001955,0.000000,0.060841,1.5054
251,6.28e-04,0.001756,,0.001756,0.000000,0.057270,1.5115
252,6.30e-04,0.001616,,0.001616,0.000000,0.058775,1.5084
253,6.33e-04,0.001559,,0.001559,0.000000,0.055659,1.5072
254,6.35e-04,0.001530,,0.001530,0.000000,0.053261,1.5066
255,6.38e-04,0.001510,,0.001510,0.000000,0.052371,1.5062
256,6.40e-04,0.001494,,0.001494,0.000000,0.051662,1.5061
257,6.43e-04,0.001478,,0.001478,0.000000,0.050920,1.5059
258,6.45e-04,0.001464,,0.001464,0.000000,0.050046,1.5058
259,6.48e-04,0.001450,,0.001450,0.000000,0.049549,1.5059
260,6.50e-04,0.001437,,0.001437,0.000000,0.049058,1.5058
261,6.52e-04,0.001293,,0.001293,0.000000,0.046774,1.5068
262,6.55e-04,0.001354,,0.001354,0.000000,0.044256,1.5082
263,6.58e-04,0.001365,,0.001365,0.000000,0.043328,1.5083
264,6.60e-04,0.001368,,0.001368,0.000000,0.042671,1.5073
265,6.63e-04,0.001365,,0.001365,0.000000,0.041589,1.5068
266,6.65e-04,0.001360,,0.001360,0.000000,0.040524,1.5066
267,6.67e-04,0.001352,,0.001352,0.000000,0.039668,1.5064
268,6.70e-04,0.001342,,0.001342,0.000000,0.039210,1.5062
269,6.73e-04,0.001330,,0.001330,0.000000,0.039001,1.5061
270,6.75e-04,0.001321,,0.001321,0.000000,0.038670,1.5061
271,6.78e-04,0.001208,,0.001208,0.000000,0.035040,1.5113
272,6.80e-04,0.001136,,0.001136,0.000000,0.038224,1.5079
273,6.83e-04,0.001114,,0.001114,0.000000,0.037531,1.5067
274,6.85e-04,0.001097,,0.001097,0.000000,0.037759,1.5063
275,6.87e-04,0.001086,,0.001086,0.000000,0.037816,1.5058
276,6.90e-04,0.001069,,0.001069,0.000000,0.037425,1.5056
277,6.93e-04,0.001058,,0.001058,0.000000,0.036710,1.5058
278,6.95e-04,0.001043,,0.001043,0.000000,0.035920,1.5057
279,6.98e-04,0.001033,,0.001033,0.000000,0.035235,1.5056
280,7.00e-04,0.001020,,0.001020,0.000000,0.034692,1.5057
281,7.02e-04,0.000907,,0.000907,0.000000,0.030823,1.5075
282,7.05e-04,0.000934,,0.000934,0.000000,0.033398,1.5063
283,7.08e-04,0.000940,,0.000940,0.000000,0.034760,1.5059
284,7.10e-04,0.000930,,0.000930,0.000000,0.037628,1.5058
285,7.13e-04,0.000930,,0.000930,0.000000,0.039629,1.5055
286,7.15e-04,0.000922,,0.000922,0.000000,0.040700,1.5056
287,7.17e-04,0.000918,,0.000918,0.000000,0.041001,1.5054
288,7.20e-04,0.000909,,0.000909,0.000000,0.040730,1.5055
289,7.23e-04,0.000901,,0.000901,0.000000,0.040242,1.5055
290,7.25e-04,0.000892,,0.000892,0.000000,0.039730,1.5054
291,7.28e-04,0.000787,,0.000787,0.000000,0.035279,1.5059
292,7.30e-04,0.000795,,0.000795,0.000000,0.035889,1.5079
293,7.32e-04,0.000794,,0.000794,0.000000,0.037774,1.5068
294,7.35e-04,0.000794,,0.000794,0.000000,0.038432,1.5065
295,7.38e-04,0.000789,,0.000789,0.000000,0.038725,1.5061
296,7.40e-04,0.000788,,0.000788,0.000000,0.038858,1.5059
297,7.43e-04,0.000783,,0.000783,0.000000,0.038284,1.5057
298,7.45e-04,0.000779,,0.000779,0.000000,0.038227,1.5057
299,7.48e-04,0.000771,,0.000771,0.000000,0.037466,1.5055
300,7.50e-04,0.000765,0.009701,0.000765,0.000000,0.037334,1.5054
301,7.53e-04,0.000677,,0.000677,0.000000,0.030950,1.5064
302,7.55e-04,0.000764,,0.000764,0.000000,0.036057,1.5056
303,7.58e-04,0.000776,,0.000776,0.000000,0.034936,1.5050
304,7.60e-04,0.000780,,0.000780,0.000000,0.034587,1.5050
305,7.63e-04,0.000787,,0.000787,0.000000,0.033993,1.5048
306,7.65e-04,0.000778,,0.000778,0.000000,0.033526,1.5049
307,7.68e-04,0.000775,,0.000775,0.000000,0.033220,1.5049
308,7.70e-04,0.000767,,0.000767,0.000000,0.033033,1.5050
309,7.73e-04,0.000764,,0.000764,0.000000,0.032811,1.5049
310,7.75e-04,0.000754,,0.000754,0.000000,0.032645,1.5050
311,7.77e-04,0.000691,,0.000691,0.000000,0.030184,1.5058
312,7.80e-04,0.000699,,0.000699,0.000000,0.031254,1.5056
313,7.83e-04,0.000706,,0.000706,0.000000,0.031540,1.5052
314,7.85e-04,0.000698,,0.000698,0.000000,0.031579,1.5054
315,7.88e-04,0.000694,,0.000694,0.000000,0.031478,1.5055
316,7.90e-04,0.000686,,0.000686,0.000000,0.031878,1.5058
317,7.92e-04,0.000682,,0.000682,0.000000,0.031894,1.5059
318,7.95e-04,0.000672,,0.000672,0.000000,0.031780,1.5059
319,7.98e-04,0.000667,,0.000667,0.000000,0.031300,1.5058
320,8.00e-04,0.000662,,0.000662,0.000000,0.031198,1.5058
321,8.03e-04,0.000572,,0.000572,0.000000,0.026779,1.5075
322,8.05e-04,0.000558,,0.000558,0.000000,0.029074,1.5065
323,8.08e-04,0.000543,,0.000543,0.000000,0.029452,1.5063
324,8.10e-04,0.000538,,0.000538,0.000000,0.029402,1.5062
325,8.13e-04,0.000531,,0.000531,0.000000,0.030011,1.5059
326,8.15e-04,0.000527,,0.000527,0.000000,0.029828,1.5057
327,8.18e-04,0.000522,,0.000522,0.000000,0.030741,1.5057
328,8.20e-04,0.000518,,0.000518,0.000000,0.030418,1.5056
329,8.23e-04,0.000512,,0.000512,0.000000,0.030819,1.5056
330,8.25e-04,0.000509,,0.000509,0.000000,0.030441,1.5055
331,8.28e-04,0.000452,,0.000452,0.000000,0.036185,1.5061
332,8.30e-04,0.000426,,0.000426,0.000000,0.036432,1.5048
333,8.33e-04,0.000407,,0.000407,0.000000,0.032994,1.5049
334,8.35e-04,0.000409,,0.000409,0.000000,0.031621,1.5049
335,8.38e-04,0.000404,,0.000404,0.000000,0.030366,1.5049
336,8.40e-04,0.000399,,0.000399,0.000000,0.029684,1.5049
337,8.43e-04,0.000398,,0.000398,0.000000,0.028638,1.5055
338,8.45e-04,0.000393,,0.000393,0.000000,0.028024,1.5054
339,8.47e-04,0.000391,,0.000391,0.000000,0.027134,1.5052
340,8.50e-04,0.000384,,0.000384,0.000000,0.026539,1.5052
341,8.52e-04,0.000347,,0.000347,0.000000,0.018231,1.5065
342,8.55e-04,0.000373,,0.000373,0.000000,0.022961,1.5058
343,8.58e-04,0.000393,,0.000393,0.000000,0.025108,1.5057
344,8.60e-04,0.000388,,0.000388,0.000000,0.026065,1.5057
345,8.62e-04,0.000393,,0.000393,0.000000,0.027094,1.5056
346,8.65e-04,0.000395,,0.000395,0.000000,0.028809,1.5055
347,8.68e-04,0.000400,,0.000400,0.000000,0.030871,1.5055
348,8.70e-04,0.000399,,0.000399,0.000000,0.033074,1.5054
349,8.73e-04,0.000401,,0.000401,0.000000,0.035661,1.5054
350,8.75e-04,0.000401,0.009762,0.000401,0.000000,0.038201,1.5054
351,8.78e-04,0.000430,,0.000430,0.000000,0.068532,1.5068
352,8.80e-04,0.000409,,0.000409,0.000000,0.062581,1.5053
353,8.83e-04,0.000402,,0.000402,0.000000,0.060334,1.5049
354,8.85e-04,0.000391,,0.000391,0.000000,0.057280,1.5050
355,8.88e-04,0.000381,,0.000381,0.000000,0.054005,1.5050
356,8.90e-04,0.000373,,0.000373,0.000000,0.050113,1.5048
357,8.93e-04,0.000362,,0.000362,0.000000,0.048291,1.5048
358,8.95e-04,0.000360,,0.000360,0.000000,0.047246,1.5046
359,8.98e-04,0.000354,,0.000354,0.000000,0.048987,1.5045
360,9.00e-04,0.000365,,0.000365,0.000000,0.050428,1.5044
361,9.03e-04,0.000329,,0.000329,0.000000,0.068397,1.5049
362,9.05e-04,0.000366,,0.000366,0.000000,0.059167,1.5039
363,9.08e-04,0.000333,,0.000333,0.000000,0.052033,1.5045
364,9.10e-04,0.000326,,0.000326,0.000000,0.046816,1.5045
365,9.13e-04,0.000312,,0.000312,0.000000,0.042779,1.5044
366,9.15e-04,0.000305,,0.000305,0.000000,0.040086,1.5043
367,9.18e-04,0.000294,,0.000294,0.000000,0.037690,1.5045
368,9.20e-04,0.000287,,0.000287,0.000000,0.035624,1.5044
369,9.22e-04,0.000283,,0.000283,0.000000,0.033993,1.5049
370,9.25e-04,0.000277,,0.000277,0.000000,0.032741,1.5047
371,9.28e-04,0.000236,,0.000236,0.000000,0.025518,1.5088
372,9.30e-04,0.000262,,0.000262,0.000000,0.028640,1.5064
373,9.33e-04,0.000276,,0.000276,0.000000,0.028809,1.5056
374,9.35e-04,0.000270,,0.000270,0.000000,0.030156,1.5053
375,9.38e-04,0.000275,,0.000275,0.000000,0.031599,1.5050
376,9.40e-04,0.000274,,0.000274,0.000000,0.033457,1.5048
377,9.43e-04,0.000281,,0.000281,0.000000,0.034812,1.5046
378,9.45e-04,0.000282,,0.000282,0.000000,0.036646,1.5045
379,9.48e-04,0.000286,,0.000286,0.000000,0.037991,1.5045
380,9.50e-04,0.000286,,0.000286,0.000000,0.039168,1.5044
381,9.53e-04,0.000317,,0.000317,0.000000,0.047695,1.5064
382,9.55e-04,0.000307,,0.000307,0.000000,0.043789,1.5054
383,9.58e-04,0.000310,,0.000310,0.000000,0.038734,1.5066
384,9.60e-04,0.000313,,0.000313,0.000000,0.035687,1.5061
385,9.62e-04,0.000313,,0.000313,0.000000,0.032779,1.5057
386,9.65e-04,0.000324,,0.000324,0.000000,0.032532,1.5054
387,9.68e-04,0.000322,,0.000322,0.000000,0.031100,1.5054
388,9.70e-04,0.000326,,0.000326,0.000000,0.031360,1.5052
389,9.73e-04,0.000322,,0.000322,0.000000,0.030706,1.5050
390,9.75e-04,0.000326,,0.000326,0.000000,0.031173,1.5049
391,9.77e-04,0.000286,,0.000286,0.000000,0.025774,1.5076
392,9.80e-04,0.000296,,0.000296,0.000000,0.032106,1.5058
393,9.83e-04,0.000282,,0.000282,0.000000,0.029168,1.5052
394,9.85e-04,0.000292,,0.000292,0.000000,0.027040,1.5049
395,9.87e-04,0.000288,,0.000288,0.000000,0.025857,1.5049
396,9.90e-04,0.000286,,0.000286,0.000000,0.024893,1.5046
